project_id,state_id,due_date,state_entered_timestamp,state_completed_timestamp,days_to_complete,late,days_late,achieved,language_id,vendor_id,movie_id,movie_title,country,vendor_name,language_code,language_name
50,2,2021-08-23,2021-08-16,,,True,1,False,46,11,50,10 jours en or,France,Amplexor,ha,Hausa
50,3,2021-08-26,,,,False,,False,46,11,50,10 jours en or,France,Amplexor,ha,Hausa
51,1,2021-02-28,2021-03-01,2021-03-05,4,True,5,True,116,16,51,"10,000 B.C.","United States, South Africa",Semantix,so,Somali
51,2,2021-03-11,2021-03-05,2021-03-10,5,False,,True,116,16,51,"10,000 B.C.","United States, South Africa",Semantix,so,Somali
51,3,2021-03-15,2021-03-10,2021-03-13,3,False,,True,116,16,51,"10,000 B.C.","United States, South Africa",Semantix,so,Somali
51,4,2021-03-20,2021-03-13,,,True,157,False,116,16,51,"10,000 B.C.","United States, South Africa",Semantix,so,Somali
51,5,2021-03-23,,,,True,154,False,116,16,51,"10,000 B.C.","United States, South Africa",Semantix,so,Somali
52,1,2021-07-03,2021-07-02,2021-07-10,8,True,7,True,39,13,52,100 Days My Prince,South Korea,Translation Bureau,gl,Galician
52,2,2021-07-12,2021-07-10,2021-07-13,3,True,1,True,39,13,52,100 Days My Prince,South Korea,Translation Bureau,gl,Galician
52,3,2021-07-20,2021-07-13,2021-07-19,6,False,,True,39,13,52,100 Days My Prince,South Korea,Translation Bureau,gl,Galician
52,4,2021-07-23,2021-07-19,,,True,32,False,39,13,52,100 Days My Prince,South Korea,Translation Bureau,gl,Galician
52,5,2021-07-29,,,,True,26,False,39,13,52,100 Days My Prince,South Korea,Translation Bureau,gl,Galician
53,1,2021-07-13,2021-07-06,2021-07-17,11,True,4,True,75,11,53,100 Days Of Solitude,Spain,Amplexor,luy,Luyia
53,2,2021-07-16,2021-07-17,2021-07-29,12,True,13,True,75,11,53,100 Days Of Solitude,Spain,Amplexor,luy,Luyia
53,3,2021-07-27,2021-07-29,2021-08-02,4,True,6,True,75,11,53,100 Days Of Solitude,Spain,Amplexor,luy,Luyia
53,4,2021-08-08,2021-08-02,,,True,16,False,75,11,53,100 Days Of Solitude,Spain,Amplexor,luy,Luyia
53,5,2021-08-12,,,,True,12,False,75,11,53,100 Days Of Solitude,Spain,Amplexor,luy,Luyia
54,1,2021-02-10,2021-02-12,2021-02-18,6,True,8,True,65,14,54,100 Humans,United States,CyraCom,ki,Kikuyu
54,2,2021-02-22,2021-02-18,2021-02-25,7,True,3,True,65,14,54,100 Humans,United States,CyraCom,ki,Kikuyu
54,3,2021-02-28,2021-02-25,2021-03-04,7,True,4,True,65,14,54,100 Humans,United States,CyraCom,ki,Kikuyu
54,4,2021-03-07,2021-03-04,,,True,170,False,65,14,54,100 Humans,United States,CyraCom,ki,Kikuyu
54,5,2021-03-14,,,,True,163,False,65,14,54,100 Humans,United States,CyraCom,ki,Kikuyu
55,1,2021-02-05,2021-02-05,2021-02-14,9,True,9,True,68,16,55,100 Meters,"Portugal, Spain",Semantix,ko,Korean
55,2,2021-02-15,2021-02-14,2021-02-18,4,True,3,True,68,16,55,100 Meters,"Portugal, Spain",Semantix,ko,Korean
55,3,2021-02-24,2021-02-18,2021-02-21,3,False,,True,68,16,55,100 Meters,"Portugal, Spain",Semantix,ko,Korean
55,4,2021-02-28,2021-02-21,,,True,177,False,68,16,55,100 Meters,"Portugal, Spain",Semantix,ko,Korean
55,5,2021-03-03,,,,True,174,False,68,16,55,100 Meters,"Portugal, Spain",Semantix,ko,Korean
56,1,2021-09-01,,,,False,,False,124,1,56,100 Things to do Before High School,United States,TransPerfect,te,Telugu
57,1,2021-08-03,2021-07-28,2021-08-04,7,True,1,True,56,18,57,100 Years: One Woman's Fight for Justice,United States,thebigword,ja,Japanese
57,2,2021-08-07,2021-08-04,2021-08-09,5,True,2,True,56,18,57,100 Years: One Woman's Fight for Justice,United States,thebigword,ja,Japanese
57,3,2021-08-14,2021-08-09,2021-08-20,11,True,6,True,56,18,57,100 Years: One Woman's Fight for Justice,United States,thebigword,ja,Japanese
57,4,2021-08-19,2021-08-20,,,True,5,False,56,18,57,100 Years: One Woman's Fight for Justice,United States,thebigword,ja,Japanese
57,5,2021-08-30,,,,False,,False,56,18,57,100 Years: One Woman's Fight for Justice,United States,thebigword,ja,Japanese
58,1,2021-02-09,2021-02-04,2021-02-11,7,True,2,True,75,19,58,100% Halal,Indonesia,Honyaku Center,luy,Luyia
58,2,2021-02-14,2021-02-11,2021-02-14,3,False,,True,75,19,58,100% Halal,Indonesia,Honyaku Center,luy,Luyia
58,3,2021-02-21,2021-02-14,2021-02-17,3,False,,True,75,19,58,100% Halal,Indonesia,Honyaku Center,luy,Luyia
58,4,2021-02-24,2021-02-17,,,True,181,False,75,19,58,100% Halal,Indonesia,Honyaku Center,luy,Luyia
58,5,2021-02-27,,,,True,178,False,75,19,58,100% Halal,Indonesia,Honyaku Center,luy,Luyia
59,1,2021-03-04,2021-03-01,2021-03-12,11,True,8,True,25,18,59,100% Hotter,United Kingdom,thebigword,hr,Croatian
59,2,2021-03-11,2021-03-12,2021-03-20,8,True,9,True,25,18,59,100% Hotter,United Kingdom,thebigword,hr,Croatian
59,3,2021-03-22,2021-03-20,2021-03-28,8,True,6,True,25,18,59,100% Hotter,United Kingdom,thebigword,hr,Croatian
59,4,2021-03-30,2021-03-28,,,True,147,False,25,18,59,100% Hotter,United Kingdom,thebigword,hr,Croatian
59,5,2021-04-07,,,,True,139,False,25,18,59,100% Hotter,United Kingdom,thebigword,hr,Croatian
60,1,2021-08-31,2021-08-24,,,False,,False,50,19,60,1000 Rupee Note,India,Honyaku Center,hu,Hungarian
60,2,2021-09-03,,,,False,,False,50,19,60,1000 Rupee Note,India,Honyaku Center,hu,Hungarian
61,1,2021-06-27,2021-06-27,2021-07-07,10,True,10,True,62,4,61,12 ROUND GUN,United States,SDL,kn,Kannada
61,2,2021-07-07,2021-07-07,2021-07-16,9,True,9,True,62,4,61,12 ROUND GUN,United States,SDL,kn,Kannada
61,3,2021-07-17,2021-07-16,2021-07-24,8,True,7,True,62,4,61,12 ROUND GUN,United States,SDL,kn,Kannada
61,4,2021-07-26,2021-07-24,,,True,29,False,62,4,61,12 ROUND GUN,United States,SDL,kn,Kannada
61,5,2021-08-03,,,,True,21,False,62,4,61,12 ROUND GUN,United States,SDL,kn,Kannada
62,1,2021-02-25,2021-02-21,2021-03-02,9,True,5,True,28,18,62,12 Years Promise,South Korea,thebigword,nl,Dutch
62,2,2021-03-03,2021-03-02,2021-03-14,12,True,11,True,28,18,62,12 Years Promise,South Korea,thebigword,nl,Dutch
62,3,2021-03-12,2021-03-14,2021-03-21,7,True,9,True,28,18,62,12 Years Promise,South Korea,thebigword,nl,Dutch
62,4,2021-03-24,2021-03-21,,,True,153,False,28,18,62,12 Years Promise,South Korea,thebigword,nl,Dutch
62,5,2021-03-31,,,,True,146,False,28,18,62,12 Years Promise,South Korea,thebigword,nl,Dutch
63,1,2021-02-15,2021-02-10,2021-02-17,7,True,2,True,30,7,63,13 Cameras,United States,Keywords Studios,en,English
63,2,2021-02-20,2021-02-17,2021-02-25,8,True,5,True,30,7,63,13 Cameras,United States,Keywords Studios,en,English
63,3,2021-02-27,2021-02-25,2021-03-05,8,True,6,True,30,7,63,13 Cameras,United States,Keywords Studios,en,English
63,4,2021-03-07,2021-03-05,,,True,170,False,30,7,63,13 Cameras,United States,Keywords Studios,en,English
63,5,2021-03-15,,,,True,162,False,30,7,63,13 Cameras,United States,Keywords Studios,en,English
64,1,2021-07-13,2021-07-07,2021-07-15,8,True,2,True,13,13,64,13 Reasons Why,United States,Translation Bureau,bem,Bemba
64,2,2021-07-17,2021-07-15,2021-07-27,12,True,10,True,13,13,64,13 Reasons Why,United States,Translation Bureau,bem,Bemba
64,3,2021-07-25,2021-07-27,2021-07-30,3,True,5,True,13,13,64,13 Reasons Why,United States,Translation Bureau,bem,Bemba
64,4,2021-08-06,2021-07-30,,,True,18,False,13,13,64,13 Reasons Why,United States,Translation Bureau,bem,Bemba
64,5,2021-08-09,,,,True,15,False,13,13,64,13 Reasons Why,United States,Translation Bureau,bem,Bemba
65,1,2021-03-21,2021-03-16,2021-03-21,5,False,,True,87,11,65,13 Reasons Why: Beyond the Reasons,United States,Amplexor,mfe,Morisyen
65,2,2021-03-26,2021-03-21,2021-04-02,12,True,7,True,87,11,65,13 Reasons Why: Beyond the Reasons,United States,Amplexor,mfe,Morisyen
65,3,2021-03-31,2021-04-02,2021-04-09,7,True,9,True,87,11,65,13 Reasons Why: Beyond the Reasons,United States,Amplexor,mfe,Morisyen
65,4,2021-04-12,2021-04-09,,,True,134,False,87,11,65,13 Reasons Why: Beyond the Reasons,United States,Amplexor,mfe,Morisyen
65,5,2021-04-19,,,,True,127,False,87,11,65,13 Reasons Why: Beyond the Reasons,United States,Amplexor,mfe,Morisyen
66,1,2021-04-22,2021-04-23,2021-04-28,5,True,6,True,126,12,66,13 Sins,United States,STAR Group,th,Thai
66,2,2021-05-03,2021-04-28,2021-05-05,7,True,2,True,126,12,66,13 Sins,United States,STAR Group,th,Thai
66,3,2021-05-08,2021-05-05,2021-05-09,4,True,1,True,126,12,66,13 Sins,United States,STAR Group,th,Thai
66,4,2021-05-15,2021-05-09,,,True,101,False,126,12,66,13 Sins,United States,STAR Group,th,Thai
66,5,2021-05-19,,,,True,97,False,126,12,66,13 Sins,United States,STAR Group,th,Thai
67,1,2021-07-17,2021-07-13,2021-07-16,3,False,,True,130,12,67,13TH,United States,STAR Group,tr,Turkish
67,2,2021-07-23,2021-07-16,2021-07-23,7,False,,True,130,12,67,13TH,United States,STAR Group,tr,Turkish
67,3,2021-07-26,2021-07-23,2021-07-28,5,True,2,True,130,12,67,13TH,United States,STAR Group,tr,Turkish
67,4,2021-08-02,2021-07-28,,,True,22,False,130,12,67,13TH,United States,STAR Group,tr,Turkish
67,5,2021-08-07,,,,True,17,False,130,12,67,13TH,United States,STAR Group,tr,Turkish
68,1,2021-07-16,2021-07-10,2021-07-17,7,True,1,True,100,12,68,13TH: A Conversation with Oprah Winfrey & Ava DuVernay,,STAR Group,pa,Punjabi
68,2,2021-07-20,2021-07-17,2021-07-26,9,True,6,True,100,12,68,13TH: A Conversation with Oprah Winfrey & Ava DuVernay,,STAR Group,pa,Punjabi
68,3,2021-07-27,2021-07-26,2021-08-03,8,True,7,True,100,12,68,13TH: A Conversation with Oprah Winfrey & Ava DuVernay,,STAR Group,pa,Punjabi
68,4,2021-08-05,2021-08-03,,,True,19,False,100,12,68,13TH: A Conversation with Oprah Winfrey & Ava DuVernay,,STAR Group,pa,Punjabi
68,5,2021-08-13,,,,True,11,False,100,12,68,13TH: A Conversation with Oprah Winfrey & Ava DuVernay,,STAR Group,pa,Punjabi
69,1,2021-04-27,2021-04-21,2021-04-25,4,False,,True,113,14,69,14 Blades,"Hong Kong, China, Singapore",CyraCom,sk,Slovak
69,2,2021-05-01,2021-04-25,2021-05-06,11,True,5,True,113,14,69,14 Blades,"Hong Kong, China, Singapore",CyraCom,sk,Slovak
69,3,2021-05-05,2021-05-06,2021-05-16,10,True,11,True,113,14,69,14 Blades,"Hong Kong, China, Singapore",CyraCom,sk,Slovak
69,4,2021-05-16,2021-05-16,,,True,100,False,113,14,69,14 Blades,"Hong Kong, China, Singapore",CyraCom,sk,Slovak
69,5,2021-05-26,,,,True,90,False,113,14,69,14 Blades,"Hong Kong, China, Singapore",CyraCom,sk,Slovak
70,1,2021-04-07,2021-04-05,2021-04-09,4,True,2,True,72,11,70,14 Cameras,United States,Amplexor,lv,Latvian
70,2,2021-04-15,2021-04-09,2021-04-19,10,True,4,True,72,11,70,14 Cameras,United States,Amplexor,lv,Latvian
70,3,2021-04-19,2021-04-19,2021-04-23,4,True,4,True,72,11,70,14 Cameras,United States,Amplexor,lv,Latvian
70,4,2021-04-29,2021-04-23,,,True,117,False,72,11,70,14 Cameras,United States,Amplexor,lv,Latvian
70,5,2021-05-03,,,,True,113,False,72,11,70,14 Cameras,United States,Amplexor,lv,Latvian
71,1,2021-04-30,2021-04-23,2021-04-30,7,False,,True,81,5,71,14 Minutes from Earth,United States,RWS Holdings,ml,Malayalam
71,2,2021-05-03,2021-04-30,2021-05-08,8,True,5,True,81,5,71,14 Minutes from Earth,United States,RWS Holdings,ml,Malayalam
71,3,2021-05-10,2021-05-08,2021-05-13,5,True,3,True,81,5,71,14 Minutes from Earth,United States,RWS Holdings,ml,Malayalam
71,4,2021-05-18,2021-05-13,,,True,98,False,81,5,71,14 Minutes from Earth,United States,RWS Holdings,ml,Malayalam
71,5,2021-05-23,,,,True,93,False,81,5,71,14 Minutes from Earth,United States,RWS Holdings,ml,Malayalam
72,1,2021-06-20,2021-06-22,2021-07-01,9,True,11,True,84,8,72,16 Blocks,"United States, Germany",Appen,mr,Marathi
72,2,2021-07-02,2021-07-01,2021-07-05,4,True,3,True,84,8,72,16 Blocks,"United States, Germany",Appen,mr,Marathi
72,3,2021-07-11,2021-07-05,2021-07-09,4,False,,True,84,8,72,16 Blocks,"United States, Germany",Appen,mr,Marathi
72,4,2021-07-15,2021-07-09,,,True,40,False,84,8,72,16 Blocks,"United States, Germany",Appen,mr,Marathi
72,5,2021-07-19,,,,True,36,False,84,8,72,16 Blocks,"United States, Germany",Appen,mr,Marathi
73,1,2021-03-02,2021-02-26,2021-03-01,3,False,,True,136,15,73,17 Again,United States,Acolad,cy,Welsh
73,2,2021-03-08,2021-03-01,2021-03-10,9,True,2,True,136,15,73,17 Again,United States,Acolad,cy,Welsh
73,3,2021-03-11,2021-03-10,2021-03-13,3,True,2,True,136,15,73,17 Again,United States,Acolad,cy,Welsh
73,4,2021-03-20,2021-03-13,,,True,157,False,136,15,73,17 Again,United States,Acolad,cy,Welsh
73,5,2021-03-23,,,,True,154,False,136,15,73,17 Again,United States,Acolad,cy,Welsh
74,1,2021-04-21,2021-04-22,2021-05-03,11,True,12,True,18,3,74,18 Presents,Italy,LanguageLine Solutions,my,Burmese
74,2,2021-05-02,2021-05-03,2021-05-10,7,True,8,True,18,3,74,18 Presents,Italy,LanguageLine Solutions,my,Burmese
74,3,2021-05-13,2021-05-10,2021-05-20,10,True,7,True,18,3,74,18 Presents,Italy,LanguageLine Solutions,my,Burmese
74,4,2021-05-20,2021-05-20,,,True,96,False,18,3,74,18 Presents,Italy,LanguageLine Solutions,my,Burmese
74,5,2021-05-30,,,,True,86,False,18,3,74,18 Presents,Italy,LanguageLine Solutions,my,Burmese
75,1,2021-07-31,2021-08-02,2021-08-08,6,True,8,True,79,9,75,1898: Our Last Men in the Philippines,Spain,Hogarth Worldwide,mg,Malagasy
75,2,2021-08-12,2021-08-08,2021-08-17,9,True,5,True,79,9,75,1898: Our Last Men in the Philippines,Spain,Hogarth Worldwide,mg,Malagasy
75,3,2021-08-18,2021-08-17,2021-08-21,4,True,3,True,79,9,75,1898: Our Last Men in the Philippines,Spain,Hogarth Worldwide,mg,Malagasy
75,4,2021-08-27,2021-08-21,,,False,,False,79,9,75,1898: Our Last Men in the Philippines,Spain,Hogarth Worldwide,mg,Malagasy
75,5,2021-08-31,,,,False,,False,79,9,75,1898: Our Last Men in the Philippines,Spain,Hogarth Worldwide,mg,Malagasy
76,1,2021-03-08,2021-03-05,2021-03-17,12,True,9,True,86,3,76,1BR,United States,LanguageLine Solutions,mer,Meru
76,2,2021-03-15,2021-03-17,2021-03-22,5,True,7,True,86,3,76,1BR,United States,LanguageLine Solutions,mer,Meru
76,3,2021-03-27,2021-03-22,2021-03-31,9,True,4,True,86,3,76,1BR,United States,LanguageLine Solutions,mer,Meru
76,4,2021-04-01,2021-03-31,,,True,145,False,86,3,76,1BR,United States,LanguageLine Solutions,mer,Meru
76,5,2021-04-10,,,,True,136,False,86,3,76,1BR,United States,LanguageLine Solutions,mer,Meru
77,1,2021-04-12,2021-04-06,2021-04-10,4,False,,True,59,6,77,1st Summoning,United States,translate plus,kl,Kalaallisut
77,2,2021-04-16,2021-04-10,2021-04-13,3,False,,True,59,6,77,1st Summoning,United States,translate plus,kl,Kalaallisut
77,3,2021-04-20,2021-04-13,2021-04-24,11,True,4,True,59,6,77,1st Summoning,United States,translate plus,kl,Kalaallisut
77,4,2021-04-23,2021-04-24,,,True,123,False,59,6,77,1st Summoning,United States,translate plus,kl,Kalaallisut
77,5,2021-05-04,,,,True,112,False,59,6,77,1st Summoning,United States,translate plus,kl,Kalaallisut
78,1,2021-07-22,2021-07-18,2021-07-22,4,False,,True,57,18,78,2 Alone in Paris,France,thebigword,kea,Kabuverdianu
78,2,2021-07-28,2021-07-22,2021-08-01,10,True,4,True,57,18,78,2 Alone in Paris,France,thebigword,kea,Kabuverdianu
78,3,2021-08-01,2021-08-01,2021-08-10,9,True,9,True,57,18,78,2 Alone in Paris,France,thebigword,kea,Kabuverdianu
78,4,2021-08-11,2021-08-10,,,True,13,False,57,18,78,2 Alone in Paris,France,thebigword,kea,Kabuverdianu
78,5,2021-08-20,,,,True,4,False,57,18,78,2 Alone in Paris,France,thebigword,kea,Kabuverdianu
79,1,2021-03-05,2021-02-26,2021-03-04,6,False,,True,22,2,79,2 States,India,Lionbridge,cgg,Chiga
79,2,2021-03-08,2021-03-04,2021-03-16,12,True,8,True,22,2,79,2 States,India,Lionbridge,cgg,Chiga
79,3,2021-03-14,2021-03-16,2021-03-21,5,True,7,True,22,2,79,2 States,India,Lionbridge,cgg,Chiga
79,4,2021-03-26,2021-03-21,,,True,151,False,22,2,79,2 States,India,Lionbridge,cgg,Chiga
79,5,2021-03-31,,,,True,146,False,22,2,79,2 States,India,Lionbridge,cgg,Chiga
80,1,2021-03-02,2021-03-02,2021-03-11,9,True,9,True,80,6,80,20 Feet From Stardom,United States,translate plus,ms,Malay
80,2,2021-03-12,2021-03-11,2021-03-19,8,True,7,True,80,6,80,20 Feet From Stardom,United States,translate plus,ms,Malay
80,3,2021-03-21,2021-03-19,2021-03-30,11,True,9,True,80,6,80,20 Feet From Stardom,United States,translate plus,ms,Malay
80,4,2021-03-29,2021-03-30,,,True,148,False,80,6,80,20 Feet From Stardom,United States,translate plus,ms,Malay
80,5,2021-04-09,,,,True,137,False,80,6,80,20 Feet From Stardom,United States,translate plus,ms,Malay
81,1,2021-02-06,2021-02-08,2021-02-18,10,True,12,True,58,8,81,20 Minutes,Turkey,Appen,kab,Kabyle
81,2,2021-02-18,2021-02-18,2021-02-23,5,True,5,True,58,8,81,20 Minutes,Turkey,Appen,kab,Kabyle
81,3,2021-02-28,2021-02-23,2021-03-07,12,True,7,True,58,8,81,20 Minutes,Turkey,Appen,kab,Kabyle
81,4,2021-03-05,2021-03-07,,,True,172,False,58,8,81,20 Minutes,Turkey,Appen,kab,Kabyle
81,5,2021-03-17,,,,True,160,False,58,8,81,20 Minutes,Turkey,Appen,kab,Kabyle
82,1,2021-06-23,2021-06-22,2021-07-03,11,True,10,True,63,17,82,2015 Dream Concert,South Korea,Pactera,kk,Kazakh
82,2,2021-07-02,2021-07-03,2021-07-13,10,True,11,True,63,17,82,2015 Dream Concert,South Korea,Pactera,kk,Kazakh
82,3,2021-07-13,2021-07-13,2021-07-21,8,True,8,True,63,17,82,2015 Dream Concert,South Korea,Pactera,kk,Kazakh
82,4,2021-07-23,2021-07-21,,,True,32,False,63,17,82,2015 Dream Concert,South Korea,Pactera,kk,Kazakh
82,5,2021-07-31,,,,True,24,False,63,17,82,2015 Dream Concert,South Korea,Pactera,kk,Kazakh
83,1,2021-05-18,2021-05-14,2021-05-25,11,True,7,True,52,12,83,2036 Origin Unknown,United Kingdom,STAR Group,ig,Igbo
83,2,2021-05-24,2021-05-25,2021-06-06,12,True,13,True,52,12,83,2036 Origin Unknown,United Kingdom,STAR Group,ig,Igbo
83,3,2021-06-04,2021-06-06,2021-06-12,6,True,8,True,52,12,83,2036 Origin Unknown,United Kingdom,STAR Group,ig,Igbo
83,4,2021-06-16,2021-06-12,,,True,69,False,52,12,83,2036 Origin Unknown,United Kingdom,STAR Group,ig,Igbo
83,5,2021-06-22,,,,True,63,False,52,12,83,2036 Origin Unknown,United Kingdom,STAR Group,ig,Igbo
84,1,2021-04-08,2021-04-06,2021-04-14,8,True,6,True,119,2,84,20th Century Women,United States,Lionbridge,sv,Swedish
84,2,2021-04-16,2021-04-14,2021-04-17,3,True,1,True,119,2,84,20th Century Women,United States,Lionbridge,sv,Swedish
84,3,2021-04-24,2021-04-17,2021-04-28,11,True,4,True,119,2,84,20th Century Women,United States,Lionbridge,sv,Swedish
84,4,2021-04-27,2021-04-28,,,True,119,False,119,2,84,20th Century Women,United States,Lionbridge,sv,Swedish
84,5,2021-05-08,,,,True,108,False,119,2,84,20th Century Women,United States,Lionbridge,sv,Swedish
85,1,2021-08-22,2021-08-19,,,True,2,False,34,17,85,21 & Over,United States,Pactera,fo,Faroese
85,2,2021-08-29,,,,False,,False,34,17,85,21 & Over,United States,Pactera,fo,Faroese
86,1,2021-07-30,2021-07-25,2021-08-03,9,True,4,True,77,4,86,21 Again,United Kingdom,SDL,jmc,Machame
86,2,2021-08-04,2021-08-03,2021-08-15,12,True,11,True,77,4,86,21 Again,United Kingdom,SDL,jmc,Machame
86,3,2021-08-13,2021-08-15,2021-08-22,7,True,9,True,77,4,86,21 Again,United Kingdom,SDL,jmc,Machame
86,4,2021-08-25,2021-08-22,,,False,,False,77,4,86,21 Again,United Kingdom,SDL,jmc,Machame
86,5,2021-09-01,,,,False,,False,77,4,86,21 Again,United Kingdom,SDL,jmc,Machame
87,1,2021-01-27,2021-01-21,2021-02-01,11,True,5,True,70,3,87,21 Sarfarosh: Saragarhi 1897,India,LanguageLine Solutions,ses,Koyraboro Senni
87,2,2021-01-31,2021-02-01,2021-02-04,3,True,4,True,70,3,87,21 Sarfarosh: Saragarhi 1897,India,LanguageLine Solutions,ses,Koyraboro Senni
87,3,2021-02-11,2021-02-04,2021-02-08,4,False,,True,70,3,87,21 Sarfarosh: Saragarhi 1897,India,LanguageLine Solutions,ses,Koyraboro Senni
87,4,2021-02-14,2021-02-08,,,True,191,False,70,3,87,21 Sarfarosh: Saragarhi 1897,India,LanguageLine Solutions,ses,Koyraboro Senni
87,5,2021-02-18,,,,True,187,False,70,3,87,21 Sarfarosh: Saragarhi 1897,India,LanguageLine Solutions,ses,Koyraboro Senni
88,1,2021-02-13,2021-02-06,2021-02-13,7,False,,True,24,14,88,21 Thunder,Canada,CyraCom,kw,Cornish
88,2,2021-02-16,2021-02-13,2021-02-16,3,False,,True,24,14,88,21 Thunder,Canada,CyraCom,kw,Cornish
88,3,2021-02-23,2021-02-16,2021-02-26,10,True,3,True,24,14,88,21 Thunder,Canada,CyraCom,kw,Cornish
88,4,2021-02-26,2021-02-26,,,True,179,False,24,14,88,21 Thunder,Canada,CyraCom,kw,Cornish
88,5,2021-03-08,,,,True,169,False,24,14,88,21 Thunder,Canada,CyraCom,kw,Cornish
89,1,2021-08-19,2021-08-14,2021-08-19,5,False,,True,16,5,89,2307: Winter's Dream,United States,RWS Holdings,bs,Bosnian
89,2,2021-08-24,2021-08-19,,,True,0,False,16,5,89,2307: Winter's Dream,United States,RWS Holdings,bs,Bosnian
89,3,2021-08-29,,,,False,,False,16,5,89,2307: Winter's Dream,United States,RWS Holdings,bs,Bosnian
90,1,2021-04-16,2021-04-17,2021-04-26,9,True,10,True,40,8,90,24 Hours to Live,"South Africa, China, United States",Appen,lg,Ganda
90,2,2021-04-27,2021-04-26,2021-05-07,11,True,10,True,40,8,90,24 Hours to Live,"South Africa, China, United States",Appen,lg,Ganda
90,3,2021-05-06,2021-05-07,2021-05-18,11,True,12,True,40,8,90,24 Hours to Live,"South Africa, China, United States",Appen,lg,Ganda
90,4,2021-05-17,2021-05-18,,,True,99,False,40,8,90,24 Hours to Live,"South Africa, China, United States",Appen,lg,Ganda
90,5,2021-05-28,,,,True,88,False,40,8,90,24 Hours to Live,"South Africa, China, United States",Appen,lg,Ganda
91,1,2021-06-06,2021-05-31,2021-06-11,11,True,5,True,115,15,91,25 Kille,India,Acolad,xog,Soga
91,2,2021-06-10,2021-06-11,2021-06-23,12,True,13,True,115,15,91,25 Kille,India,Acolad,xog,Soga
91,3,2021-06-21,2021-06-23,2021-06-27,4,True,6,True,115,15,91,25 Kille,India,Acolad,xog,Soga
91,4,2021-07-03,2021-06-27,,,True,52,False,115,15,91,25 Kille,India,Acolad,xog,Soga
91,5,2021-07-07,,,,True,48,False,115,15,91,25 Kille,India,Acolad,xog,Soga
92,1,2021-08-30,,,,False,,False,128,18,92,26 Years,South Korea,thebigword,ti,Tigrinya
93,1,2021-03-26,2021-03-27,2021-04-08,12,True,13,True,116,12,93,"27, el club de los malditos",Argentina,STAR Group,so,Somali
93,2,2021-04-06,2021-04-08,2021-04-17,9,True,11,True,116,12,93,"27, el club de los malditos",Argentina,STAR Group,so,Somali
93,3,2021-04-18,2021-04-17,2021-04-27,10,True,9,True,116,12,93,"27, el club de los malditos",Argentina,STAR Group,so,Somali
93,4,2021-04-27,2021-04-27,,,True,119,False,116,12,93,"27, el club de los malditos",Argentina,STAR Group,so,Somali
93,5,2021-05-07,,,,True,109,False,116,12,93,"27, el club de los malditos",Argentina,STAR Group,so,Somali
94,1,2021-06-15,2021-06-17,2021-06-23,6,True,8,True,37,1,94,27: Gone Too Soon,United Kingdom,TransPerfect,fr,French
94,2,2021-06-27,2021-06-23,2021-06-26,3,False,,True,37,1,94,27: Gone Too Soon,United Kingdom,TransPerfect,fr,French
94,3,2021-07-03,2021-06-26,2021-06-29,3,False,,True,37,1,94,27: Gone Too Soon,United Kingdom,TransPerfect,fr,French
94,4,2021-07-06,2021-06-29,,,True,49,False,37,1,94,27: Gone Too Soon,United Kingdom,TransPerfect,fr,French
